,cell,time,x,y,z
123, ABpl,20,175,133,65
124, C,21,265,101,93
125, MS,21,165,148,180
126, P3,21,305,152,138
127, E,21,254,159,134
128, ABal,21,79,139,115
129, ABar,21,141,59,149
130, ABpr,21,236,88,174
131, ABpl,21,172,140,67
132, C,22,257,105,89
133, MS,22,169,146,180
134, P3,22,310,146,137
135, E,22,254,160,134
136, ABal,22,82,135,131
137, ABar,22,151,68,148
138, ABpr,22,238,85,174
139, ABpl,22,167,134,68
140, C,23,250,106,81
141, MS,23,171,148,181
142, P3,23,307,144,136
143, E,23,254,167,131
144, ABal,23,84,134,138
145, ABar,23,154,75,149
146, ABpr,23,233,90,162
147, ABpl,23,165,139,81
148, C,24,252,99,83
149, MS,24,169,147,182
150, ABala,24,72,119,126
151, ABalp,24,93,139,140.5
152, P3,24,312,140,134
153, E,24,259,165,129
154, ABara,24,142,75,149
155, ABpra,24,222,75,160
156, ABprp,24,236,101,165
157, ABpla,24,148,130,84
158, ABplp,24,172,152,90
159, ABarp,24,160,61,122
160, C,25,248,99,84
161, MS,25,180,142,186
162, ABalp,25,95,145,145
163, ABala,25,69,119,128
164, P3,25,315,140,130
165, E,25,260,165,127
166, ABara,25,142,79,150
167, ABprp,25,246,99,168
168, ABpra,25,222,71,161
169, ABplp,25,176,152,99
170, ABpla,25,140,130,83
171, ABarp,25,159,62,116
172, C,26,246,101,78
173, MS,26,185,139,181
174, ABala,26,67,119,128.25
175, ABalp,26,97,144,145
176, P3,26,314,139,127
177, E,26,261,162,129
178, ABara,26,136,73,150
179, ABpra,26,226,68,163
180, ABplp,26,173,151,99
181, ABprp,26,249,99,171
182, ABpla,26,139,128,81
183, ABarp,26,156,68,112
184, C,27,249,98,80
185, MS,27,185,140,180
186, ABala,27,71,120,128.5
187, ABalp,27,105,144,145
188, P3,27,313,138,124
189, E,27,261,162,129
190, ABara,27,131,72,150
191, ABpra,27,222,64,157
192, ABplp,27,179,148,99
193, ABprp,27,250,97,171
194, ABpla,27,136,129,78
195, ABarp,27,156,66,110
196, C,28,247,95,85
197, MS,28,183,134,172
198, ABala,28,66,122,128.75
199, ABalp,28,110,145,148
200, P3,28,312,130,120
201, E,28,261,159,129
202, ABara,28,126,71,150
203, ABpra,28,215,56,159
204, ABplp,28,188,144,100
205, ABprp,28,256,95,171
206, ABpla,28,132,123,74
207, ABarp,28,150,65,107
208, C,29,238,94,81
209, MSa,29,174,136,174
210, MSp,29,184,134,168
211, ABala,29,62,123,129
212, ABpra,29,210,49,159
213, ABalp,29,123,151,148
214, P3,29,313,124,120
215, E,29,260,158,130
216, ABara,29,122,74,160
217, ABplp,29,196,156,97
218, ABprp,29,259,95,171
219, ABpla,29,127,119,73
220, ABarp,29,148,64,105
221, C,30,238,97,82
222, MSp,30,198,122,166
223, MSa,30,165,128,173
224, ABala,30,56,119,124.5
225, ABpra,30,206,48,155
226, ABalp,30,119,155,141
227, P3,30,312,125,117
228, Ep,30,271,146,133
229, Ea,30,251,151,139
230, ABara,30,116,75,161
231, ABplp,30,197,159,98
232, ABprp,30,263,95,171
233, ABpla,30,128,115,70
234, ABarp,30,151,62,101
235, C,31,236,97,87
236, MSa,31,158,130,177
237, ABala,31,56,110,125
238, ABpra,31,204,49,153
239, ABalp,31,112,159,136
240, P3,31,312,123,119
241, Ea,31,241,156,148
242, Ep,31,273,147,133
243, ABara,31,110,77,162
244, MSp,31,195,116,167
245, ABplp,31,200,163,100
246, ABprp,31,268,99,171
247, ABpla,31,131,119,66
248, ABarp,31,151,64,98
249, C,32,236,99,93
250, MSa,32,154,131,170
251, ABala,32,59,108,121
252, ABpra,32,205,48,150
253, ABalp,32,112,157,132
254, P3,32,309,117,116
255, Ep,32,276,146,131
256, ABara,32,113,79,162.5
257, Ea,32,240,155,151
258, MSp,32,195,109,167
259, ABplp,32,204,160,100
260, ABprp,32,267,97,171
261, ABpla,32,135,115,66
262, ABarp,32,157,66,95
263, C,33,231,105,95
264, MSa,33,149,130,165
265, ABala,33,61,106,120
266, ABpra,33,207,49,150
267, ABalp,33,112,161,131
268, P3,33,305,115,113
269, Ep,33,276,146,125
270, ABara,33,117,81,163
271, Ea,33,237,157,154
272, MSp,33,196,106,166
273, ABplp,33,203,163,99
274, ABprp,33,266,96,171.33333
275, ABpla,33,140,118,62
276, ABarp,33,158,64,97
277, Ca,34,219,103,93
278, Cp,34,239,104,95.5
279, MSa,34,143,128,163
280, ABala,34,59,104,117
281, ABpra,34,211,50,151
282, ABalp,34,114,159,129
283, P3,34,297,115,113.5
284, Ep,34,280,147,124
285, ABara,34,113,85,165
286, Ea,34,231,153,158
287, MSp,34,203,103,166
288, ABplp,34,207,167,101
289, ABprp,34,264,96,171.66667
290, ABpla,34,137,119,63
291, ABarp,34,160,65,98
292, Cp,35,247,101,96
293, Ca,35,215,110,93
294, MSa,35,137,137,160
295, ABala,35,59,104,117
296, ABpra,35,212,51,148
297, ABalp,35,108,162,126
298, P3,35,305,123,114
299, Ep,35,283,150,126
300, ABara,35,116,79,167
301, Ea,35,225,149,160
302, MSp,35,209,100,168
303, ABplp,35,201,169,105
304, ABprp,35,270,100,172
305, ABarp,35,162,65,93
306, ABpla,35,130,122,61
307, Ca,36,214,108,93
308, MSa,36,143,145,164
309, ABala,36,65,100,115.5
310, ABpra,36,214,55,146
311, ABalp,36,104,157,126
312, P3,36,308,127,112
313, Ep,36,285,151,129
314, ABara,36,118,78,167.5
315, Ea,36,218,152,163
316, MSp,36,211,106,164
317, ABplp,36,194,167,102
318, ABprp,36,271,98,172.33333
319, Cp,36,253,101,97
320, ABarp,36,162,62,91
321, ABpla,36,133,122,62
322, Ca,37,209,108,86
323, MSa,37,148,139,164.8
324, ABala,37,68,98,119.5
325, ABpra,37,214,57,146
326, ABalp,37,106,155,127
327, P3,37,307,128,113
328, Ep,37,282,157,123
329, ABara,37,121,76,168
330, Ea,37,221,154,168
331, MSp,37,215,110,164
332, ABplp,37,188,165,103
333, ABprp,37,268,99,172.66667
334, Cp,37,254,99,95
335, ABarp,37,161,61,93
336, ABpla,37,125,123,64
337, Ca,38,207,107,84
338, MSa,38,151,139,165.6
339, ABala,38,65,99,121
340, ABpra,38,214,58,147
341, ABalp,38,102,155,130
342, P3,38,303,125,114
343, Ep,38,277,157,119
344, ABara,38,121,75,170
345, Ea,38,219,155,168
346, MSp,38,209,113,165
347, ABplp,38,187,165,103
348, ABprp,38,269,99,173
349, Cp,38,258,99,94
350, ABarp,38,155,60,99
351, ABpla,38,126,126,64
352, Ca,39,200,106,87
353, MSa,39,155,137,166.4
354, ABala,39,63,100,121
355, ABpra,39,217,61,149
356, ABalp,39,102,155,135
357, P3,39,304,135,118
358, Ep,39,275,158,113
359, ABara,39,122,73,172
360, Ea,39,221,158,170
361, MSp,39,210,114,167
362, ABplp,39,187,165,103
363, ABprp,39,271,102,168
364, Cp,39,262,98,99
365, ABarp,39,150,62,104
366, ABpla,39,115,125,63
367, Ca,40,198,105,83
368, MSa,40,156,137,167.2
369, ABpra,40,209,61,147
370, ABala,40,77,100,120
371, ABalp,40,107,151,136
372, P4,40,306,143,118
373, D,40,309,119,117.5
374, Ep,40,269,155,108
375, ABara,40,131,77,173
376, Ea,40,223,161,170
377, MSp,40,209,115,168
378, ABplp,40,180,161,104
379, ABprp,40,264,100,166
380, Cp,40,266,95,102
381, ABarp,40,143,69,106
382, ABpla,40,113,118,72
383, Ca,41,202,111,80
384, MSa,41,151,134,168
385, ABpraa,41,193,57,153
386, ABprap,41,227,60,143.5
387, ABalap,41,77,95,116
388, ABalaa,41,57,101,126
389, ABalpp,41,119,156,126
390, ABalpa,41,95,148,136.5
391, D,41,308,113,117
392, Ep,41,263,153,106
393, ABaraa,41,114,87,173
394, ABarap,41,147,78,165
395, P4,41,302,152,118
396, Ea,41,221,158,171
397, MSp,41,209,110,169
398, ABplpa,41,174,159,111
399, ABplpp,41,193,160,100.5
400, ABprpp,41,277,107,157
401, ABprpa,41,251,101,174
402, Cp,41,266,91,103
403, ABarpa,41,136,63,114
404, ABarpp,41,169,69,101
405, ABplap,41,147,121,72
406, ABplaa,41,110,120,73
407, Ca,42,216,116,88
408, MSa,42,144,133,166
409, ABprap,42,231,60,140
410, ABalaa,42,56,102,132
411, ABalpa,42,82,144,137
412, ABalpp,42,116,157,118
413, D,42,312,114,119
414, Ep,42,262,158,110
415, ABpraa,42,190,58,155
416, ABarap,42,145,77,165
417, ABaraa,42,104,92,174
418, ABalap,42,77,89,107
419, Ea,42,214,158,169
420, MSp,42,201,111,169
421, ABplpp,42,206,159,97
422, ABplpa,42,168,164,108
423, ABprpa,42,245,98,182
424, ABprpp,42,278,104,157
425, Cp,42,269,94,104
426, P4,42,301,154,126
427, ABarpp,42,179,69,96
428, ABarpa,42,138,62,114
429, ABplaa,42,113,119,74
430, ABplap,42,162,115,72
431, Ca,43,216,117,88
432, MSa,43,139,132,165
433, ABalpp,43,119,158,117
434, D,43,313,119,119
435, Ep,43,263,156,114
436, ABpraa,43,193,53,156
437, ABarap,43,141,78,166
438, ABaraa,43,106,97,170
439, ABalpa,43,85,146,139
440, ABalaa,43,56,104,129
441, ABalap,43,81,89,107
442, ABprap,43,234,62,141.5
443, Ea,43,211,156,167
444, MSp,43,197,109,166
445, ABplpp,43,212,162,100
446, ABplpa,43,172,163,109
447, ABprpa,43,244,98,183
448, ABprpp,43,280,105,158
449, Cp,43,271,96,103
450, P4,43,299,155,128
451, ABarpa,43,140,58,111
452, ABarpp,43,183,70,96
453, ABplaa,43,119,120,75
454, ABplap,43,168,117,72
455, Ca,44,219,114,87
456, MSa,44,137,128,160
457, ABalpp,44,121,156,118
458, D,44,312,115,120
459, Ep,44,261,155,117
460, ABpraa,44,191,50,153
461, ABarap,44,140,76,166
462, ABaraa,44,102,94,172
463, ABalpa,44,85,145,139
464, ABalaa,44,55,107,131
465, ABalap,44,85,94,106
466, ABprap,44,235,65,143
467, Ea,44,211,155,166
468, MSp,44,197,108,166
469, ABplpp,44,208,166,105
470, ABplpa,44,172,164,113
471, ABprpa,44,242,94,187
472, ABprpp,44,282,103,157.5
473, Cp,44,273,95,104
474, P4,44,293,159,132
475, ABarpa,44,138,61,106
476, ABarpp,44,185,72,98
477, ABplaa,44,118,119,75
478, ABplap,44,175,115,71
479, Ca,45,217,113,91
480, MSa,45,137,130,160
481, ABalpp,45,121,159,113
482, D,45,316,116,118
483, Ep,45,261,158,120
484, ABpraa,45,183,48,152
485, ABarap,45,141,74,165
486, ABaraa,45,99,96,169
487, ABalpa,45,84,145,136
488, ABalaa,45,52,110,131
489, ABalap,45,85,93,104
490, ABprap,45,238,64,140.66667
491, Ea,45,208,156,167
492, MSp,45,191,106,168
493, ABplpp,45,215,164,103.5
494, ABplpa,45,172,165,115
495, ABprpa,45,240,92,190
496, ABprpp,45,285,104,158
497, Cp,45,275,92,108
498, P4,45,295,157,135
499, ABarpa,45,130,64,106
500, ABarpp,45,191,79,98
501, ABplaa,45,112,119,73
502, ABplap,45,183,118,73
503, Ca,46,222,116,84
504, MSa,46,138,132,162
505, ABalpp,46,125,159,113
506, D,46,319,117,115
507, Ep,46,260,158,120
508, ABpraa,46,180,44,151
509, ABarap,46,143,72,164
510, ABaraa,46,95,96,170
511, ABalpa,46,80,145,136
512, ABalaa,46,50,113,132
513, ABalap,46,91,93,101
514, ABprap,46,241,63,138.33333
515, Ea,46,206,156,169.5
516, MSp,46,192,106,170
517, ABplpp,46,223,162,102
518, ABplpa,46,170,166,115
519, ABprpa,46,240,91,191
520, ABprpp,46,293,104,151
521, Cp,46,273,90,103
522, P4,46,294,159,138
523, ABarpa,46,127,65,103
524, ABarpp,46,199,76,97
525, ABplaa,46,112,127,69
526, ABplap,46,187,125,69
527, Ca,47,218,114,93
528, MSa,47,140,136,163
529, ABalpp,47,126,162,108
530, D,47,318,113,116
531, Ep,47,261,159,122
532, ABpraa,47,176,45,151
533, ABarap,47,144,68,165
534, ABaraa,47,91,92,173
535, ABalpa,47,76,148,140
536, ABalaa,47,50,112,132
537, ABalap,47,92,93,99
538, ABprap,47,242,60,136
539, Ea,47,210,153,167
540, MSp,47,190,103,171
541, ABplpp,47,224,162,101.666664
542, ABplpa,47,168,165,115
543, ABprpa,47,239,92,193
544, ABprpp,47,294,99,153
545, Cp,47,272,93,99
546, P4,47,297,159,140
547, ABarpa,47,124,67,104
548, ABarpp,47,203,71,98
549, ABplaa,47,107,126,69
550, ABplap,47,189,127,68
551, Ca,48,217,113,90
552, MSa,48,135,136,162
553, ABalpp,48,129,163,105
554, D,48,315,115,114
555, Ep,48,262,152,123
556, ABpraa,48,170,45,153
557, ABarap,48,134,66,168
558, ABaraa,48,87,94,172
559, ABalpa,48,76,151,140
560, ABalaa,48,50,113,133
561, ABalap,48,86,92,98
562, ABprap,48,240,57,136
563, Ea,48,214,152,165
564, MSp,48,191,103,173
565, ABplpp,48,226,163,101.333336
566, ABplpa,48,168,164,114.5
567, ABprpa,48,240,90,193
568, ABprpp,48,296,100,155
569, Cp,48,272,87,105
570, P4,48,302,158,139
571, ABarpa,48,120,67,108
572, ABarpp,48,198,66,100
573, ABplaa,48,112,126,67
574, ABplap,48,188,125,67
575, Ca,49,219,115,90
576, MSa,49,134,141,160
577, ABalpp,49,129,165,102
578, D,49,314,113,115
579, Ep,49,265,154,121
580, ABpraa,49,173,48,153
581, ABarap,49,140,64,170
582, ABaraa,49,89,94,173
583, ABalpa,49,75,151,139
584, ABalaa,49,52,110,135
585, ABalap,49,88,89,98
586, ABprap,49,239,54,136
587, Ea,49,206,154,164
588, MSp,49,188,105,171
589, ABplpp,49,227,162,101
590, ABplpa,49,168,162,114
591, ABprpa,49,243,85,190
592, ABprpp,49,299,97,155
593, Cp,49,266,88,108
594, P4,49,302,156,140
595, ABarpa,49,121,65,109
596, ABarpp,49,199,68,98
597, ABplaa,49,114,123,66
598, ABplap,49,186,124,66
599, Ca,50,218,114,89
600, MSaa,50,128,138,165
601, MSap,50,143,138,158
602, ABalpp,50,130,165,100
603, D,50,313,115,115
604, Ep,50,262,149,124
605, ABpraa,50,177,45,150
606, ABarap,50,138,65,170
607, ABaraa,50,93,93,174
608, ABalpa,50,74,151,139
609, ABalaa,50,53,108,138
610, ABalap,50,80,91,95
611, ABprap,50,239,54,136
612, Ea,50,202,154,163
613, MSpa,50,184,110,172
614, MSpp,50,198,107,172
615, ABplpp,50,227,163,99
616, ABplpa,50,169,162,112.5
617, ABprpa,50,244,90,189
618, ABprpp,50,299,94,153
619, Cp,50,271,86,109
620, P4,50,300,159,137
621, ABarpa,50,121,65,109
622, ABarpp,50,198,67,98
623, ABplaa,50,112,121,65
624, ABplap,50,180,124,64
625, Ca,51,215,111,95
626, MSap,51,148,145,156
627, MSaa,51,114,141,163
628, ABalpp,51,131,167,102
629, D,51,312,118,111
630, Ep,51,261,148,123
631, ABpraa,51,178,48,153
632, ABarap,51,138,66,169
633, ABaraa,51,90,92,172
634, ABalpa,51,70,150,137
635, ABalaa,51,52,108,135
636, ABalap,51,89,92,92
637, ABprap,51,240,53,136
638, Ea,51,206,151,162
639, MSpp,51,212,104,173
640, ABplpp,51,227,165,97
641, ABplpa,51,170,162,111
642, ABprpa,51,250,83,186
643, ABprpp,51,302,92,153
644, MSpa,51,171,111,176
645, Cp,51,271,89,111
646, P4,51,297,160,134
647, ABarpa,51,121,65,109
648, ABarpp,51,195,65,101
649, ABplaa,51,115,123,64
650, ABplap,51,180,122,62
651, Ca,52,215,112,95
652, MSaa,52,117,140,165
653, ABalpp,52,130,166,103
654, D,52,312,122,113
655, Ep,52,258,146,123
656, ABpraa,52,178,51,155
657, ABarap,52,133,70,170.5
658, ABaraa,52,91,91,169
659, ABalpa,52,71,146,134
660, ABalaa,52,51,110,133
661, ABalap,52,89,91,92
662, ABprap,52,240,51,136
663, Ea,52,214,147,161
664, MSpp,52,213,105,175.5
665, ABplpp,52,227,161,95
666, ABplpa,52,170,162,109.5
667, ABprpa,52,252,82,185
668, ABprpp,52,303,94,154
669, MSap,52,156,146,155
670, MSpa,52,170,110,176
671, Cp,52,273,92,111
672, P4,52,294,161,133
673, ABarpa,52,121,65,109
674, ABarpp,52,192,66,100
675, ABplaa,52,116,124,66
676, ABplap,52,180,121,60
677, Ca,53,214,111,98
678, MSaa,53,120,138,168
679, ABalpp,53,129,168,104
680, D,53,312,125,114
681, Ep,53,256,145,124
682, ABpraa,53,179,50,156
683, ABarap,53,132,70,171
684, ABaraa,53,88,91,169
685, ABalpa,53,72,150,130
686, ABalaa,53,51,112,132
687, ABalap,53,88,93,92
688, ABprap,53,236,48,136
689, Ea,53,211,142,158
690, MSpp,53,212,104,179
691, ABplpp,53,227,163,93
692, ABplpa,53,169,163,108
693, ABprpa,53,252,83,184.75
694, ABprpp,53,308,96,154
695, MSap,53,156,147,155
696, MSpa,53,169,111,177
697, Cp,53,270,91,111
698, P4,53,292,162,131
699, ABarpa,53,122,64,109
700, ABarpp,53,189,65,101
701, ABplaa,53,114,123,67
702, ABplap,53,172,121,60
703, Ca,54,213,111,98
704, MSaa,54,118,136,169
705, ABalpp,54,130,170,105
706, D,54,314,127,112
707, Ep,54,259,144,126
708, ABpraa,54,179,51,156
709, ABarap,54,130,69,171
710, ABaraa,54,88,91,169
711, ABalpa,54,71,149,131
712, ABalaa,54,52,109,133
713, ABalap,54,90,94,89
714, ABprap,54,232,45,136
715, Ea,54,214,141,158
716, MSpp,54,217,104,180
717, ABplpp,54,227,160,93
718, ABplpa,54,169,158,107
719, ABprpa,54,252,84,184.5
720, ABprpp,54,306,96,156
721, MSap,54,163,150,158
722, MSpa,54,166,111,179
723, Cp,54,264,88,114
724, P4,54,295,159,129
725, ABarpa,54,122,64,109
726, ABarpp,54,191,62,99
727, ABplaa,54,114,123,67
728, ABplap,54,175,119,59
729, Ca,55,208,109,96
730, MSaa,55,117,140,171
731, ABalpp,55,129,169,107
732, D,55,313,127,112
733, Ep,55,259,139,126
734, ABpraa,55,176,56,156
735, ABarap,55,129,69,172
736, ABaraa,55,88,91,169
737, ABalpa,55,73,147,129
738, ABalaa,55,53,108,133
739, ABalap,55,89,92,90
740, ABprap,55,230,46,136
741, Ea,55,215,140,156
742, MSpp,55,224,105,181.5
743, ABplpp,55,227,160,92
744, ABplpa,55,169,160,106.666664
745, ABprpa,55,253,85,184.25
746, ABprpp,55,305,96,156
747, MSap,55,170,150,159
748, MSpa,55,162,113,179
749, Cp,55,265,86,113
750, P4,55,292,163,129
751, ABarpa,55,122,64,109
752, ABarpp,55,186,59,96
753, ABplaa,55,116,124,67
754, ABplap,55,171,116,58
755, Ca,56,207,111,97.5
756, MSaa,56,110,139,173
757, ABalpp,56,130,170,108
758, D,56,310,131,112
759, Ep,56,258,138,127
760, ABpraa,56,176,56,156
761, ABarap,56,128,71,171
762, ABaraa,56,88,92,169
763, ABalpa,56,73,148,126
764, ABalaa,56,53,108,131
765, ABalap,56,87,95,91
766, ABprap,56,230,46,136
767, Ea,56,209,137,154
768, MSpp,56,227,109,182
769, ABplpp,56,222,162,90
770, ABplpa,56,169,162,106.333336
771, ABprpa,56,254,91,184
772, ABprpp,56,306,99,157
773, MSap,56,165,151,160
774, MSpa,56,159,116,181
775, Cp,56,267,86,112
776, P4,56,288,166,129
777, ABarpa,56,123,63,109
778, ABarpp,56,186,60,96
779, ABplaa,56,116,126,67
780, ABplap,56,168,116,59
781, Ca,57,205,114,99
782, MSaa,57,108,135,173
783, ABalpp,57,131,168,109
784, D,57,307,129,112
785, Ep,57,260,140,127
786, ABpraa,57,179,56,156
787, ABarap,57,129,70,173
788, ABaraa,57,85,96,169
789, ABalpa,57,78,153,125
790, ABalaa,57,52,109,132
791, ABalap,57,86,97,90
792, ABprap,57,230,46,136
793, Ea,57,208,134,154
794, MSpp,57,227,107,184
795, ABplpp,57,225,161,88
796, ABplpa,57,169,164,106
797, ABprpa,57,255,89,183.75
798, ABprpp,57,306,99,157
799, MSap,57,165,151,160
800, MSpa,57,159,113,181
801, Cp,57,267,84,117
802, P4,57,290,165,131
803, ABarpa,57,123,63,109
804, ABarpp,57,186,58,96
805, ABplaa,57,114,128,67
806, ABplap,57,165,120,60
807, Caa,58,193,108,99
808, Cap,58,217,120,95
809, MSaa,58,107,136,175
810, ABalpp,58,129,172,109
811, D,58,307,132,115
812, Ep,58,257,141,129
813, ABpraa,58,179,55,156
814, ABarap,58,128,74,174
815, ABaraa,58,83,97,169
816, ABalpa,58,74,151,127
817, ABalaa,58,52,112,134
818, ABalap,58,84,96,91
819, ABprap,58,227,50,136
820, Ea,58,208,131,154
821, MSpp,58,225,108,186
822, ABplpp,58,226,167,89
823, ABplpa,58,167,167,104
824, ABprpa,58,253,89,183.5
825, ABprpp,58,307,98,156
826, MSap,58,165,152,160
827, MSpa,58,157,115,181.57143
828, Cp,58,263,84,120
829, P4,58,287,165,130
830, ABarpa,58,123,63,109
831, ABarpp,58,186,58,97
832, ABplaa,58,114,127,67
833, ABplap,58,165,117,62
834, Cap,59,229,126,91
835, MSaa,59,105,140,173
836, ABalpp,59,128,172,111
837, D,59,308,127,115
838, Ep,59,258,140,129.25
839, ABpraa,59,176,54,156
840, ABarap,59,129,73,174.5
841, ABaraa,59,87,93,169
842, ABalpa,59,73,150,125
843, ABalaa,59,52,110,133
844, ABalap,59,84,95,93
845, ABprap,59,227,50,136.66667
846, Ea,59,204,131,150
847, MSpp,59,227,110,187
848, Caa,59,195,107,101
849, ABplpp,59,226,167,89
850, ABplpa,59,169,167,102.666664
851, ABprpa,59,253,89,183.25
852, ABprpp,59,307,97,153
853, MSap,59,162,158,160
854, MSpa,59,159,116,182.14285
855, Cpa,59,253,77,115
856, Cpp,59,269,93,115.5
857, P4,59,291,162,130
858, ABarpa,59,124,62,109
859, ABarpp,59,187,57,98
860, ABplaa,59,114,128,67
861, ABplap,59,167,117,62
862, ABalpp,60,129,169,108
863, D,60,309,129,112
864, Ep,60,259,139,129.5
865, ABpraa,60,174,60,157
866, ABarap,60,129,76,175
867, ABaraa,60,87,94,168
868, ABalpa,60,74,152,126
869, ABalaa,60,51,112,133
870, ABalap,60,85,97,93
871, ABprap,60,226,50,137.33333
872, Ea,60,206,130,150
873, MSaa,60,108,138,174
874, MSpp,60,226,115,188
875, Caa,60,199,104,100
876, ABplpp,60,225,166,89.5
877, ABplpa,60,171,166,101.333336
878, ABprpa,60,254,90,183
879, ABprpp,60,301,96,154
880, MSap,60,160,157,160
881, MSpa,60,159,120,182.71428
882, Cap,60,235,124,88
883, Cpp,60,278,99,112
884, Cpa,60,247,73,107
885, P4,60,288,165,131
886, ABarpa,60,124,63,108
887, ABarpp,60,184,56,99
888, ABplaa,60,117,125,68
889, ABplap,60,169,117,61
890, ABalpp,61,132,169,109
891, D,61,313,132,115
892, Ep,61,258,139,129.75
893, ABpraa,61,173,63,157
894, ABarap,61,131,78,175
895, ABaraa,61,87,93,165.5
896, ABalpa,61,74,151,127
897, ABalaa,61,52,110,133
898, ABalap,61,90,98,95
899, ABprap,61,228,57,138
900, Ea,61,207,127,143
901, MSaa,61,109,137,174
902, MSpp,61,226,116,188
903, Caa,61,200,102,103
904, ABplpp,61,223,164,90
905, ABplpa,61,173,165,100
906, ABprpa,61,252,89,182.66667
907, ABprpp,61,298,93,155
908, MSap,61,159,154,160
909, MSpa,61,161,122,183.28572
910, Cap,61,242,120,85
911, Cpa,61,250,73,104
912, Cpp,61,284,98,110
913, P4,61,287,164,131
914, ABarpa,61,125,63,108.4
915, ABarpp,61,183,55,100
916, ABplaa,61,117,124,70
917, ABplap,61,168,118,61
918, ABalpp,62,131,165,112
919, D,62,313,135,117
920, Ep,62,259,137,130
921, ABpraa,62,176,61,157
922, ABarap,62,134,79,177
923, ABaraa,62,86,94,165
924, ABalpa,62,76,150,126
925, ABalaa,62,53,111,132
926, ABalap,62,88,97,97
927, ABprap,62,228,57,138
928, Ea,62,205,126,145
929, MSaa,62,111,134,175
930, MSpp,62,225,117,190
931, Caa,62,200,101,104
932, ABplpp,62,222,161,89
933, ABplpa,62,173,163,99.666664
934, ABprpa,62,249,88,182.33333
935, ABprpp,62,294,95,154
936, MSap,62,160,156,160
937, MSpa,62,164,122,183.85715
938, Cap,62,249,124,88
939, Cpa,62,255,77,100
940, Cpp,62,287,97,111
941, P4,62,283,167,133
